Does it matter if I was busy yesterday and repaying today?| On my repayment date yesterday, even if the payment was not paid, I paid it today and did not accrue interest. Is it overdue? Will there be a credit report at the meeting? ||1
There is a micro loan on QQ, why is there not on WeChat || What should I do if there is no micro loan on QQ||0
Why does the review fail || What does 1500 fail to mean||0
I want to cancel the loan just now, || cancel the loan just now||1
How much is 0.05 in a month. Wodai 32000 || Opening and Withdrawing||0
Hello, can I apply for deferred repayment || Hello, I want to apply for deferred repayment to the 29th of each month||0
I failed to borrow money, what is going on || Why did I fail to borrow money? ||1
Modify the reserved phone number || Can a manual phone help modify it||0
Check the repayment date || What time is the latest monthly repayment date to change||0
How to repay the loan Hello || Where is the prepayment? ||0
Didn’t it take the deduction yesterday, why didn’t it deduct it ||1
What bank card does Weiwei Loan support || Lost the CCB 5570 card, and replace it with (CCB)||1
'Introduction to Micro Loan' 'How to Activate' || 1Activate||1
Personal information input error, unable to borrow || Input error Unable to accept borrowing||1
How to change the repayment bank || How to change another person's card for repayment||1
Computer website || It's a computer talking to me ||0
When can I still borrow || The loan is completed, and how long does it take to borrow||0
Didn’t you pay back today? Why didn’t you deduct it? I saved the money || Hello, I made a repayment on the 19th, how can you not automatically deduct the money||1
What should I do if I don’t pay it back overdue || Is the second deduction succeeded as overdue?|1
Do not invite me yet || When will you invite me||1
Why the loan I applied for hasn't arrived in my account yet || When can I apply for the micro loan||0
Why is it that it is regularly submitted on April 1 to the current date and it has not arrived today! || Why the redemption has not arrived yet||0
How to activate || ‍How to apply‍? ‍||0
Does the particle loan depend on daily consumption || Can I deduct my monthly repayment now||0
No money yet || It's been so long||1
What should I do if my phone number is changed? || Number changed||1
Why is there no particle on WeChat || Why is there a particle loan on qq but not on WeChat ||0
68,000, what is the daily interest rate || How to calculate the interest rate, and how much can be replaced at most? ||0
10,000 yuan 1 month 6% interest income is too much money || 0.05 Ten thousand quick money how much interest a day?||0
No answer || How to participate||0
I don’t want to borrow anymore, can I return it || Can I borrow money at any time||0
Why I still have no quota and my credit is very good || Why I don't have a quota and ||1
I have bound a China Merchants Bank Card, do you support it? || I don’t remember my bank card password. I want to change a bank card but you have bound my ICBC card||0
The bound bank card has been cancelled. How can I unbind it and bind it with another bank card || I want to rebind the bank card. ||1
Why can't my mobile phone work yet || Nothing in my mobile phone||1
Hello there! I would like to ask if the repayment date can be changed? || Can I modify the repayment date? ||1
How long does it take to adjust the amount || How long does it take to increase the amount||1
Can the loan be withdrawn || Can the money of Weiwei Loan be withdrawn||1
That is, the identity information is wrong and the loan cannot be borrowed || The loan shows the identity error||1
How much do you need to borrow at least once for a micro loan|| If you borrow 500 yuan, how much interest do you need in a month||0
If it is divided into ten months. Can I repay in advance || Can I pay off in advance? ||0
Why can’t I use my balance to repay now || I can’t pay directly now ||1
Why the approval failed || What are the approval requirements||0
There is no automatic deduction || Then why is there no deduction today||1
Can I cancel the loan now || How to cancel the loan before the loan is unsuccessful||1
How long does it take to call || How long does it take to call to confirm||1
How to meet the approval requirements || How to pass the approval||1
Manual Service || Will the amount of 3,000 yuan be increased if you repay on time? ||0
How often does it take to review || How long does it take to review? ||1
Hello, why my balance is sufficient, but no deduction is overdue || Last deduction time||0
1. I can’t see the micro loan icon || Why did the bank not call me after I applied for the loan for several days?||0
Re-opening of the Closed Microparticle Loan Account || Microparticle Re-opening||1
If you improve the score || What is the overall score||0
Can I still be in the loan if I have repaid it all at once? || Can I get a loan immediately after paying off at one time||0
I can’t receive the SMS verification code || I have a question. I have not received the verification code when I borrowed money. Why?||1
How long can I borrow again after repayment || Will I automatically repay every month||0
Repayment electronic voucher || Can I send a settlement certificate||1
I would like to ask what is the daily transfer limit of Postal Savings Bank? || Is there a limit for transferring to another bank? ||0
What does the supported bank mean || What bank does the microloan support||1
Why is there no micro loan on my WeChat || No on WeChat||1
Regarding the safety of account funds || Isn't Zhongtaiping sold today? ||0
Why do I still have a quota and I can't borrow it anymore || Is there any relationship between the QQ level and the quota? ||0
Why does my mobile phone not have this function || Why can my mobile phone borrow money||1
To activate the micro-cargo, you must activate the Fortune Pass || to activate the micro-cargo ||1
Why didn't I see Mozilla Loan after I opened my wallet? || Why there is no quota for Weiwei Loan||0
Can you open this permission for me || When will I be invited||0
How can I close this micro-loan without using || Exit||1
How to calculate interest || How to record interest||1
Can you find out the reason why I failed the review || Why is my information unsuccessful? ||1
Why does it show that I cannot borrow money when I enter the loan || What procedures are required for borrowing||0
Why did my loan fail || Without saying the reason, I said the loan failed||1
Why can’t I repay by myself || I want to repay now, but I borrowed it yesterday, why it shows that I can’t pay it back today||1
Current + purchase Qilu stable 21 enjoy current + income || Qilu stable 21 days, the interest rate starts on January 14th, now it is necessary to modify the selection after the expiration, why can't the modification come? ||0
Can I still borrow if I pay off the loan in advance || Can I increase the limit if I pay off the loan in advance||0
Why can't I charge money || Why can't I charge money||1
I repay in advance, how long can I still borrow?| Will early repayment affect my credit||0
Dear, it’s the kind of coupon that borrows interest-free || The coupon expires, how can I get a new coupon? ||0
No notification required || Do not repeat ||0
I was busy just now and did not receive a call || I did not receive a call just now||1
Why is there no deduction today || The deduction failed in the afternoon, and I have money in the deducted bank card now, what should I do ||0
Why do I say that my Weiweidai comprehensive score is insufficient || Why the evaluation is not enough||1
How can it show that the quota cannot be checked? || Why can't I open it||0
Unable to repay || Why can't I directly repay with change? ||0
?How often is the particle loan invited || 'When will it be available||1
Excuse me, I have lost my bound bank card. Can I make a replacement card? || I have bound a new card, ending in 6323, and the original card has been lost. ||0
If I repay the loan in advance and then borrow it, it will display ||: If I have 2 loans, I can repay it in advance.||0
What is the daily interest for borrowing 5000? || How much does it cost to borrow 10,000 in interest a day||1
How to collect penalty interest one day overdue || What to do if the mobile phone number expires and cannot be reached||0
Inquire about the requirements for the loan. Where to order the loan || Unfortunately, there is no chance ||0
Total bill || My bill on the 28th is ||1
How to cancel if I don’t want to borrow || Sorry, I forgot to repay today. The text message says it’s early in the morning. Does it matter during the day? ||0
1. When || When can you invite me to borrow the micro loan||1
It failed to open an account, and it prompts that there is no permission to open it, but I checked it and opened it all. The Charm Blue 2 mobile phone used. || When opening an account, it prompts that the counterparty bank has failed to process, and the phone number has been checked at the postal storage counter to be consistent with the reservation. How to go ||1
How to pay back in advance? || How to do early repayment||1
Why can't I log in online banking? I need to transfer money urgently? || I can't board now, what should I do? ||1
Don't talk to you || Don't talk to me||1
Failed to meet the approval of WeBank || After repayment, the reminder can’t stop, and the requirements of WeBank’s approval are not met||1
Are you WeChat official? Can we ensure the security of our account, right? || Does borrowing money reveal personal information? ||1
Why can't I check the quota? || Why do I see the icon has no quota||0
I’m on it, can be deducted || Can I no longer use it after repayment in installments||0
Why is there no particle belt in his WeChat || You ha. I did not see the loan||1
You have not met the approval requirements of WeBank || What does it mean that you have not met the approval requirements of WeBank||1
No appearance waiting for phone confirmation || When is the 2nd call to confirm the call||0
The money has not arrived yet, please help us to check the specific situation || 5451 card is lost, how to repay the money||0
When can I call the customer's phone number || Why don't I call for an application and wait until when ||1
Can I cancel the loan application || How to cancel the loan before the loan is unsuccessful? ||1
What is the repayment date || The loan on the first day of the month, and when is the repayment date||1
Can you cancel it for me || Dear, I don’t borrow that micro loan anymore, can you help me withdraw it||1
What are the supported banks || WeChat Bank||1
My bound card repayment failed || What does the unsuccessful repayment mean||1
I didn't receive a call just now, || but only rang and hung up||1
Borrowing 500 yuan, what is the interest rate for one month || How to record interest||1
15 minutes to || How much is still a month||0
Why do I have the qualifications but no quotas || Why I don’t have quotas? The credit rating is good, why not? you are bullying me. ||1
Why doesn't my mobile phone have a micro loan || Why my WeChat does not have a micro loan function ||1
Is it okay to pay back 1 first || Is it okay to pay back 3,000 first||1
How to apply || How to open your bank||1
If I have paid back the money, can I still borrow it?|| I have paid off every loan, but I still can’t increase the balance||0
How long will it take to arrive after borrowing money || How long will it take to withdraw the amount||0
How long can I borrow for the shortest time || Can I borrow for one month||1
