I didn’t receive the return call. When will I call for the second time.|| I didn’t receive the return call. How long will it take to return?|1
/Why there is no particle loan in tears || Why there is a particle loan window but no quota ||0
‍Open || 1When will you invite me||0
Apply for a card replacement || Is it okay to repay the card? ||1
Did not receive loan reply || I did not receive ||1
I was busy just now and did not receive a call. Will you be calling again || Why can't I answer the call||1
It has been more than two days, and there is no review phone call || Is it your phone||0
How to verify the ID card || Identity failure||0
Do you mean that you can't withdraw cash || Why can't this function be displayed in my wallet||0
No, I borrowed from Alipay || How to cancel the loan if the loan is unsuccessful? ||0
Why can't I log in with WeChat || Why can't I log in after I charge up the money||1
The bank reserves a mobile phone number || I borrowed funds, you just called me to charge my mobile phone||0
Why is the WeBank account opening always unsuccessful || Why is the transfer to the bank card unsuccessful today? ||0
What is the minimum amount of borrowing?|| Why can't I get a loan when my amount is too long||0
How to notify the activation || Just unfollow your service account||0
Why can't my WeBank Mobile Banking be accessed || Why can't I log in to WeBank today? ||1
Reflect the handling fee? || How to charge for cash withdrawal||0
Why I borrowed and no one contacted me || Waiting for confirmation Why didn't call me||1
When can I get a loan like Alipay Huabei || When can I apply for a cash loan||0
Tencent Stock || The bank that Tencent takes the lead in setting up||0
How to change the verified phone number || The reserved phone number has already been changed||1
How much is the daily interest rate of ten thousand yuan || How much is ten thousand yuan a day||1
That way, I can borrow a loan contract || Is there a contract or something? ||1
How to upgrade? || How to increase quota||1
Can I continue to borrow if I repay it all at once? || Can I loan out again after I pay off the remaining two installments in advance? ||1
I have not deducted money at 17:00 || I have money in my card, why the deduction will fail||0
Thank you for opening it || 2. Can I apply if there is no particle cargo||0
Why can't my mobile phone be used for micro loan? || Why is there no other person's mobile phone||1
Does the monthly repayment include interest || Repayment validity period||0
Hello, how much is the daily interest rate? || What is the daily interest rate||1
You can manually open it for me || Why can't I open the micro loan page today||0
I borrow 10,000 yuan, how much is the daily interest rate for one day || How much is the daily interest rate for 33,000 yuan||1
Why can't I borrow money? || Why can't I borrow money||1
When are you engaged in activities? || When will IPhone 7 ship?||0
Why the approval cannot be passed || Why it always fails ||1
Don't let go || Why it's been almost ten minutes and it hasn't arrived yet||1
How to change my mobile phone number if I don’t need it || How to change my bank phone number||1
I used to have a quota of 10000, why did the pay-off quota drop to 9500 when I mentioned it? || How to reduce the quota||0
My friend’s WeChat account is useless, why is Microdaily a Tencent user for more than ten years, why doesn’t Microdaily have a feature||1
What does it mean that I can’t check my quota? || Why is there no increase in the amount after repayment||0
Hello! Can I use the money from WeChat Wallet to repay? || Why not repay with WeChat change||0
Verify that the phone number has been changed || How to change the phone number||1
It is because there is something in my hometown that I cannot repay tomorrow, can I postpone it for a few days? || The 10th is the repayment date, I will go back tomorrow to deposit the money and take the initiative to repay the loan will not be overdue ||0
1Ah, I don’t have it in WeChat. I found it by myself, so I can’t get a loan. || Why can’t I borrow money suddenly||0
What's the use of small particles, I didn't see the particles || I have been able to use it before, so why can't I use it this time ||0
I repay the loan in advance, can I still loan || I paid a deduction in advance but it shows that the payment was not successful||0
I want to be able to withdraw cash || Can I withdraw all of them||0
21000 loan can apply for several months of repayment || installment||0
Hello, help me cancel this 1,000 yuan loan application. Thank you || Why did I fail to borrow money? The written eye that says the original application is withdrawn? ||0
Open zige || /Deadly open zige invite me||0
To close the particle loan || close||1
Can I get a loan || Why can't I get a loan? ||1
How to turn off the icon || I want to check whether my micro-credit is turned off? How to check? ||0
Repayment date || Repayment date of the current period||1
How long does it take for the hello review || About how long to wait||0
Haven't you started with Apple mobile phones yet? || Why doesn't Xiaomi mobile phone have this function||1
Why is it that the quota cannot be checked? || Why is there no loan after the repayment||0
Why is there no deduction on the 15th || Why is there no deduction yet||1
How to change the bound repayment account? || If the balance in the card is insufficient after the automatic deduction of the Micro Loan, after depositing money in the card on the same day, will the deduction be automatically deducted? Will this affect the record ||0
There is no micro loan icon in his WeChat || My WeChat does not have a micro loan. What application is there?||1
Why the loan failed || Why the loan review failed ||1
Why is there no quota for the microfinance loan window || Why is the microfinance loan not reviewed||0
Repayment in 20-month installments || Deduction before 17:00, and no deduction will be deducted today ||0
What does it mean that I can’t borrow my identity input error? || Why it shows that I have entered too many wrong identity information. I can’t borrow. I didn’t lose and missed it.
Can QQ apply || QQ wallet does not display||0
Why do I have no quota here? || Why is there no quota in it||1
How to obtain interest-free coupons || Borrowing interest-free coupons||0
How to download the software || Reset password||0
I want to ask if the repayment can be postponed for a few days! || Hello, can I apply for delayed repayment||1
If my QQ account is not bound with a bank card, can I accept the invitation || Excuse me, if my bound bank card is lost, then I can replace it, okay ||0
Hello, I want to consult. For example, I borrow money now, usually in the morning. So if I repay before 5 pm, when will the payment be deducted? How to calculate interest? one day? || Hello, after I apply for a loan, I use a period of time to pay back all in advance, do I need a handling fee||0
What about people || How is it always 6||0
Can I withdraw cash from my bank account || If I borrow, can I withdraw the money I borrowed||1
Ten thousand yuan, deposit for one year, what is the interest rate || 10,000 yuan 1 month, 6% interest income is more money||1
Why can't I apply? || Why can't I apply||1
If my WeChat is stolen. Isn’t this also dangerous || What to do if QQ is stolen||1
I can’t see the first point || How can I get in the loan||0
Why does QQ have, but WeChat has not yet || Isn’t it about to open? What time ||0
Hello, is QQ Micro Loan? || I have a micro loan in my QQ wallet, but it shows that the comprehensive score has not passed ||0
Hello, I borrowed 10,000 for four days, how much is there, and what money do I have || How much interest do I borrow for two days||1
Why can't I repay the loan if I have money in my card? || Why the WeChat Wallet is not for the past generations||0
No deductions before 17:00 || No. 19 funds are not deducted||1
The quota raises the price || Why is the quota so low||0
What does it mean that the approval is not passed || What is the matter if the approval is not passed? ||1
The reserved number is changed || The number is changed||1
How much is 0.05 in a month. I loaned 32000 || How much quota can my brother get in one application||0
3# No one responded to the question. || 1 solved my problem||0
Why did the review fail || Why did it show that I did not meet the approval requirements of WeBank? ||1
What is going on showing this all the time? How long will it take to call me? || How long do I usually call||1
How can I meet the loan bar|| 、How can I be qualified||1
Can you directly issue a certificate for me || How to issue a loan settlement certificate||0
How can I get a loan || Can I get a loan||1
Is it inconvenient to deduct other cards in other places? | Can I make repayments from other bank cards? Hello||1
Decrease the loan limit of microparticles || What should I do if I want to reduce the loan limit of my microparticles? ||1
Will there be peace next week || Why, there will be insecure factors on the Internet, not before ||0
Real-name system, academic qualifications can’t be verified || Have I verified my real-name? ||0
Reasons for failed borrowing || Every time borrowing fails||1
Repay the loan in advance and pay it all off. If you don’t have to pay the interest later on, I don’t need to pay the interest.
Please help me reduce the quota || I want to reduce the micro-finance loan quota||1
Why the borrowing is always unsuccessful || Why the borrowing is always unsuccessful||1
How can I pass the review || Say it does not meet the requirements? What are the requirements? ||1
Why is there no entry for microloans || Open the wallet from there ||0
Can I issue a repayment settlement certificate || Q. Has my settlement certificate been mailed out? ||0
0.05% is the daily interest rate || How to borrow, how to repay, how to calculate interest||0
Did not meet bank approval? What's the reason || What is the situation of not meeting the approval of WeBank||1
Proof of paying off the debt || I paid off the micro loan, how do I issue the certificate of settlement,||1
I can apply for other loans! Why do I believe in QQ so much but I am not qualified || Where to find QQ loan||0
Generally, how long will I call to confirm after I apply for a loan? || I haven't received a phone confirmation after borrowing||0
What is the daily interest rate of 3,000 yuan || The daily interest rate of 8,000 yuan, is it O, O5 percent||1
Borrowing 500 yuan, what is the interest rate for one month || How to accrue interest||1
How much is 10,000 yuan paid in 5 installments every month || Hello! May I borrow one day to pay back, how much is the interest?||0
Do I need a card from the People’s Bank of China || Is there no micro loan without a bank card? ||0
How long does the review take? ? || How long does it usually take?||1
Why isn't my MoZi loan displayed in the wallet? || Why doesn't I have a micro-credit function in WeChat||1
Hello, I want to consult. For example, I borrow money now, usually in the morning. So if I repay before 5 pm, when will the payment be deducted? How to calculate interest? one day? || Borrowing 8500, how much is the total interest for 20 months? ||0
How to activate || When to apply for my micro loan||0
How to bind a bank card with Tenpay || Can I bind a bank card on WeChat||0
If the loan is repaid in advance, do I still have to pay the interest later? || I would like to ask, I have repaid in advance, when can I borrow again after repayment||0
Can I borrow again if I pay off the loan in advance? || Didn’t you say that you can borrow more than one loan at the same time||0
Where can I get the coupon? || Where can I get the coupon? ||1
How to increase the loan limit of the microparticle loan || Your loanable limit is less than the single ratio loanable limit||0
How can I have the icon of particulate goods in my wallet || Where to borrow||0
After shutting down and restarting, I still can't log in || Why can't log in||1
I have not received the verification code || The verification code for the loan was sent incorrectly||0
